Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2020-02-03,,,351.111328125,439.2060852050781,,755.5245361328125,587.1624145507812,4233.93212890625,5333.1396484375,2604.124755859375,2710.55078125,1386.549072265625,2656.044677734375,1255.0831298828125,53.0,5620.04150390625,,50.0,534.6402587890625,201.89878845214844,2376.20068359375,,221.65423583984375,9980.375,3130.689697265625,6030.77783203125,6273.48291015625,425.4263916015625,3951.55322265625,1196.2698974609375,1302.91796875,893.1575927734375,,1136.575439453125,480.72796630859375,1112.3858642578125,,838.5441284179688,214.91464233398438,10325.4091796875,2740.01025390625,705.8491821289062,10373.8916015625,6209.32177734375,
2020-02-04,,,364.0093994140625,444.76568603515625,,750.8894653320312,599.4805297851562,4318.2734375,5465.64111328125,2686.3603515625,2771.32568359375,1409.530517578125,2664.8984375,1250.1610107421875,53.0,5665.36474609375,,50.0,534.6402587890625,205.6033477783203,2376.20068359375,,224.86660766601562,10155.4697265625,3178.85400390625,6089.71044921875,6273.48291015625,429.3473205566406,3990.872314453125,1208.5184326171875,1311.7816162109375,907.8800048828125,,1141.453369140625,491.41082763671875,994.6038818359375,,861.7295532226562,221.97390747070312,10346.9189453125,2754.662841796875,722.857666015625,10210.7392578125,6229.09716796875,
2020-02-05,,,376.90728759765625,448.9354553222656,,750.8894653320312,595.37451171875,4318.2734375,5573.296875,2713.7724609375,2771.32568359375,1382.71875,2726.872802734375,1260.0050048828125,51.0,6141.25537109375,,50.0,488.550537109375,214.86477661132812,2418.03515625,,224.86660766601562,10067.9208984375,3178.85400390625,6089.71044921875,6321.5556640625,470.5176086425781,4108.82958984375,1220.7667236328125,1316.213134765625,932.417236328125,,1141.453369140625,505.6546325683594,965.158447265625,,896.508056640625,221.97390747070312,10648.0771484375,2761.9892578125,727.109619140625,10197.140625,6407.0712890625,
2020-02-06,,,374.0411376953125,460.0545654296875,,746.2542724609375,603.5865478515625,4385.74609375,5581.57861328125,2686.3603515625,2765.248046875,1417.1910400390625,2726.872802734375,1220.629638671875,53.0,5891.97998046875,,50.0,488.550537109375,220.42160034179688,2418.03515625,,224.86660766601562,10067.9208984375,3188.487060546875,6050.421875,6513.84619140625,464.6361389160156,4138.318359375,1233.0155029296875,1294.0546875,932.417236328125,,1146.3314208984375,537.703125,994.6038818359375,,884.915283203125,220.40518188476562,10669.58984375,2754.662841796875,722.857666015625,10169.9482421875,6288.42138671875,
2020-02-07,,,374.0411376953125,472.5635681152344,,741.6192626953125,599.4805297851562,4318.2734375,5598.14111328125,2686.3603515625,2765.248046875,1413.3607177734375,2735.726318359375,1245.2391357421875,53.0,5778.67236328125,,50.0,534.6402587890625,222.27389526367188,2426.401611328125,,216.8356475830078,10067.9208984375,3188.487060546875,6168.287109375,6537.8818359375,464.6361389160156,4098.99951171875,1220.7667236328125,1302.91796875,932.417236328125,,1175.5994873046875,516.33740234375,1007.6907348632812,,896.508056640625,218.8364715576172,10626.5654296875,2776.6416015625,748.3702392578125,10224.3349609375,6248.87109375,
2020-02-10,,,366.87548828125,457.27471923828125,,741.6192626953125,591.2685546875,4183.3271484375,5618.84423828125,2677.22314453125,2734.86083984375,1405.700439453125,2735.726318359375,1225.5516357421875,52.0,5642.70361328125,,50.0,497.7685241699219,220.42160034179688,2342.732666015625,,208.8047332763672,10133.5830078125,3140.322509765625,6089.71044921875,6249.4462890625,443.07073974609375,3990.872314453125,1184.0213623046875,1311.7816162109375,893.1575927734375,,1195.1114501953125,491.41082763671875,997.875732421875,,869.4581909179688,213.34596252441406,10583.54296875,2791.2939453125,744.1181640625,9938.814453125,6229.09716796875,
2020-02-11,,,376.90728759765625,451.7151794433594,,746.2542724609375,591.2685546875,4115.8544921875,5614.7041015625,2668.085693359375,2740.9384765625,1378.888671875,2753.432861328125,1230.4735107421875,52.0,5710.6875,,50.0,474.7236633300781,224.1261749267578,2392.93408203125,,202.37994384765625,10046.03515625,3169.22119140625,6030.77783203125,6273.48291015625,429.3473205566406,3990.872314453125,1192.1871337890625,1294.0546875,917.6948852539062,,1195.1114501953125,505.6546325683594,1004.4190673828125,,892.6437377929688,220.40518188476562,10346.9189453125,2776.6416015625,744.1181640625,9802.8525390625,6209.32177734375,
2020-02-12,,,381.2066345214844,433.6465759277344,,741.6192626953125,587.1624145507812,4031.512939453125,5631.2666015625,2658.948486328125,2753.09375,1363.5677490234375,2762.286376953125,1235.3955078125,52.0,5778.67236328125,,50.0,451.6788330078125,222.27389526367188,2392.93408203125,,202.37994384765625,9411.318359375,3159.588134765625,5500.3837890625,6081.19287109375,425.4263916015625,3961.38330078125,1179.9385986328125,1249.73779296875,902.9725341796875,,1190.2333984375,498.5326843261719,978.2453002929688,,881.0509033203125,218.8364715576172,9809.138671875,2798.619873046875,765.3786010742188,9626.1015625,6011.57275390625,
2020-02-13,,,386.9390563964844,423.9172668457031,,746.2542724609375,558.4202270507812,4014.64404296875,5622.98486328125,2704.634765625,2777.4033203125,1340.586181640625,2779.993408203125,1205.864013671875,52.0,5574.71923828125,,50.0,506.9863586425781,222.27389526367188,2267.4306640625,,199.16757202148438,9455.0927734375,3063.25927734375,5500.3837890625,5864.865234375,388.177001953125,3990.872314453125,1171.7728271484375,1214.2841796875,878.4352416992188,,1190.2333984375,491.41082763671875,984.7887573242188,,881.0509033203125,210.99285888671875,9615.53515625,2732.684326171875,756.8746337890625,9585.3125,5853.373046875,
2020-02-14,,,378.3404846191406,422.5273742675781,,750.8894653320312,554.314208984375,4115.8544921875,5531.890625,2750.3212890625,2765.248046875,1352.076904296875,2771.14013671875,1181.2545166015625,51.0,5869.318359375,,50.0,506.9863586425781,218.5693359375,2192.12841796875,,200.77374267578125,9433.2060546875,3015.094970703125,5618.2490234375,5961.0107421875,411.70294189453125,3951.55322265625,1220.7667236328125,1232.010986328125,888.2501220703125,,1190.2333984375,487.8498840332031,994.6038818359375,,900.3721923828125,214.91464233398438,9787.6259765625,2666.748046875,752.622314453125,9966.005859375,5912.69775390625,
2020-02-17,,,378.3404846191406,426.6971130371094,,746.2542724609375,558.4202270507812,4115.8544921875,5565.0166015625,2786.87060546875,2716.62841796875,1375.0584716796875,2779.993408203125,1161.5670166015625,51.0,5959.96337890625,,50.0,460.8966979980469,214.86477661132812,2217.2294921875,,200.77374267578125,9498.8671875,2976.5634765625,5618.2490234375,6105.22802734375,401.9004821777344,4128.48828125,1237.09814453125,1232.010986328125,873.5277709960938,,1185.35546875,498.5326843261719,978.2453002929688,,904.236572265625,211.77720642089844,9959.71484375,2644.769287109375,748.3702392578125,9979.6015625,5853.373046875,
2020-02-18,,,381.2066345214844,430.8667297363281,,727.7139282226562,566.63232421875,4115.8544921875,5544.31298828125,2814.2822265625,2674.086181640625,1451.6630859375,2771.14013671875,1200.942138671875,52.0,6050.6103515625,,50.0,506.9863586425781,216.71705627441406,2275.797607421875,,202.37994384765625,9498.8671875,2976.5634765625,5578.96044921875,6297.51904296875,425.4263916015625,4305.423828125,1269.7608642578125,1236.442626953125,868.620361328125,,1214.62353515625,498.5326843261719,984.7887573242188,,919.6934814453125,217.26773071289062,10131.8056640625,2652.095458984375,744.1181640625,9979.6015625,5853.373046875,
2020-02-19,,,374.0411376953125,422.5273742675781,,750.8894653320312,578.950439453125,4217.0625,5544.31298828125,2841.694091796875,2722.705810546875,1451.6630859375,2815.4072265625,1215.707763671875,51.0,6163.9169921875,,50.0,506.9863586425781,216.71705627441406,2309.26513671875,,202.37994384765625,9630.1875,2928.39892578125,5539.671875,6441.7373046875,450.9127502441406,4246.44482421875,1273.8436279296875,1271.896240234375,858.805419921875,,1229.2574462890625,502.0936584472656,1001.1473388671875,,927.4220581054688,213.34596252441406,10110.2958984375,2652.095458984375,744.1181640625,10047.583984375,5912.69775390625,
2020-02-20,,,386.9390563964844,425.3071594238281,,787.9703979492188,583.0564575195312,4233.93212890625,5461.5,2896.517578125,2771.32568359375,1470.8143310546875,2833.114501953125,1200.942138671875,50.0,6209.240234375,,50.0,506.9863586425781,220.42160034179688,2242.330078125,,203.9861297607422,9827.1669921875,3005.462158203125,5736.11376953125,6369.6279296875,450.9127502441406,4295.5947265625,1298.3406982421875,1258.60107421875,829.3606567382812,,1268.281494140625,509.2155456542969,1017.5060424804688,,962.2003784179688,208.63975524902344,10131.8056640625,2659.421630859375,748.3702392578125,10020.392578125,6051.1220703125,
2020-02-21,,,375.47418212890625,423.9172668457031,,741.6192626953125,574.8442993164062,4183.3271484375,5478.0625,2841.694091796875,2740.9384765625,1432.5120849609375,2797.700439453125,1141.8795166015625,50.0,5959.96337890625,,50.0,479.3326721191406,213.01248168945312,2175.39501953125,,203.9861297607422,9586.4130859375,2947.664794921875,5657.537109375,6129.2646484375,431.3078308105469,4157.978515625,1269.7608642578125,1209.8525390625,819.5457153320312,,1307.3055419921875,491.41082763671875,997.875732421875,,931.2863159179688,196.0900115966797,9981.228515625,2703.37939453125,731.3618774414062,9911.6220703125,5932.47314453125,
2020-02-24,,,368.30865478515625,415.577880859375,,760.1597900390625,562.5263671875,4115.8544921875,5403.53125,2768.595947265625,2728.78369140625,1394.209716796875,2753.432861328125,1092.6605224609375,50.0,5846.65673828125,,50.0,504.6819152832031,203.75106811523438,2108.459228515625,,205.5923309326172,9652.0732421875,2899.500244140625,5657.537109375,5864.865234375,425.4263916015625,4187.46728515625,1245.263916015625,1200.9891357421875,795.0083618164062,,1326.817626953125,484.2889404296875,968.4300537109375,,908.1008911132812,189.03077697753906,9680.0703125,2666.748046875,735.6139526367188,9734.8701171875,5714.94873046875,
2020-02-25,,,368.30865478515625,412.7981872558594,,746.2542724609375,541.99609375,4200.1962890625,5407.67236328125,2741.18408203125,2734.86083984375,1394.209716796875,2762.286376953125,1077.8948974609375,50.0,5778.67236328125,,50.0,465.5057373046875,201.89878845214844,2158.660888671875,,208.8047332763672,9608.2998046875,2889.867431640625,5677.18115234375,6057.15576171875,437.1893005371094,4325.083984375,1220.7667236328125,1147.808837890625,824.4531860351562,,1273.1595458984375,480.72796630859375,981.5169067382812,,931.2863159179688,192.168212890625,9637.046875,2630.11669921875,739.8660888671875,9938.814453125,5774.27294921875,
2020-02-26,,,358.27685546875,401.6790466308594,,741.6192626953125,517.3599243164062,4082.116943359375,5316.578125,2668.085693359375,2722.705810546875,1375.0584716796875,2709.16552734375,1018.83203125,50.0,5393.42724609375,,50.0,465.5057373046875,187.0805206298828,2125.193359375,,208.8047332763672,9476.9794921875,2764.6396484375,5520.02783203125,5864.865234375,421.50537109375,4384.06201171875,1188.1043701171875,1138.9454345703125,809.7307739257812,,1278.03759765625,470.04510498046875,978.2453002929688,,911.9649658203125,182.7559051513672,9464.95703125,2571.507080078125,727.109619140625,9789.2578125,5774.27294921875,
2020-02-27,,,333.9140625,382.22052001953125,,741.6192626953125,492.7237548828125,4014.64404296875,5208.921875,2585.849853515625,2607.9091796875,1340.586181640625,2602.923583984375,964.6912231445312,50.0,5348.1044921875,,50.0,465.5057373046875,172.2622833251953,2058.258056640625,,208.8047332763672,9236.2236328125,2523.817626953125,5421.806640625,5744.68359375,401.9004821777344,4334.9130859375,1163.607421875,1107.9234619140625,780.2860717773438,,1326.817626953125,459.3623046875,906.2673950195312,,884.915283203125,180.40281677246094,9357.3994140625,2542.2021484375,710.101318359375,9558.119140625,5655.6240234375,
2020-02-28,,,331.0478210449219,368.3216247558594,,718.443603515625,472.19354248046875,3727.88330078125,5208.921875,2567.575927734375,2645.796142578125,1302.28369140625,2706.473876953125,969.6131591796875,50.0,5166.81201171875,,50.0,463.20123291015625,152.8133087158203,2167.02783203125,,203.9861297607422,8995.46875,2360.058349609375,5107.4990234375,5408.17431640625,399.9399719238281,4443.03955078125,1143.1929931640625,1081.3333740234375,785.1934814453125,,1273.1595458984375,448.6794738769531,837.5611572265625,,865.5939331054688,175.6966552734375,9013.220703125,2556.8544921875,684.5887451171875,9027.869140625,5398.5498046875,
2020-03-02,,,319.5830078125,354.4226989746094,,736.9840698242188,480.4056396484375,3845.96240234375,5035.01416015625,2541.684814453125,2513.190673828125,1263.981201171875,2585.565673828125,930.2379760742188,50.0,5076.1669921875,,50.0,460.8966979980469,142.62574768066406,2108.459228515625,,205.5923309326172,8886.03515625,2408.222900390625,5245.0087890625,5287.99267578125,409.7424011230469,4275.93505859375,1192.1871337890625,1059.1749267578125,741.0263671875,,1204.867431640625,445.11846923828125,844.1045532226562,,850.1369018554688,174.91229248046875,8948.6865234375,2520.223388671875,684.5887451171875,9068.658203125,5457.875,
2020-03-03,,,326.74853515625,354.4226989746094,,750.8894653320312,505.04193115234375,3980.908203125,5233.76416015625,2560.511962890625,2588.96484375,1294.623291015625,2678.572021484375,949.9255981445312,50.0,5461.4111328125,,50.0,460.8966979980469,156.5178680419922,2091.7255859375,,207.1985321044922,9586.4130859375,2620.146484375,5598.6044921875,5840.82861328125,423.4658508300781,4344.7431640625,1220.7667236328125,1072.4700927734375,780.2860717773438,,1229.2574462890625,466.4841613769531,880.0935668945312,,915.829345703125,178.04971313476562,9400.4228515625,2652.095458984375,710.101318359375,9598.91015625,5635.849609375,
2020-03-04,,,345.3789367675781,353.03277587890625,,723.0787963867188,517.3599243164062,4031.512939453125,5333.1396484375,2616.994140625,2664.73974609375,1340.586181640625,2780.878662109375,1004.06640625,50.0,5823.9951171875,,50.0,460.8966979980469,156.5178680419922,2125.193359375,,208.8047332763672,9586.4130859375,2610.513671875,5637.89306640625,6105.22802734375,443.07073974609375,4305.423828125,1241.1810302734375,1130.08203125,785.1934814453125,,1248.76953125,484.2889404296875,932.4412841796875,,954.4718017578125,184.32460021972656,9637.046875,2805.9462890625,727.109619140625,10061.1796875,5873.14892578125,
